352356,0.488,-0.63,4.250,-0.29,-1.46,0.488,-0.39,0.000,-0.44,88
352395,0.390,-0.43,4.250,-0.24,-1.41,0.488,-0.44,0.048,-0.39,88
352433,0.537,-0.53,4.250,-0.24,-1.46,0.586,-0.48,0.048,-0.34,88
352472,0.488,-0.58,4.347,-0.34,-1.41,0.439,-0.48,0.048,-0.34,89
352514,0.341,-0.58,4.494,-0.24,-1.41,0.293,-0.58,0.000,-0.24,89
352552,0.537,-0.63,4.738,-0.34,-1.12,0.244,-0.68,0.048,-0.14,89
352591,0.390,-0.83,4.543,-0.43,-1.07,0.488,-0.63,0.048,0.000,90
352628,0.537,-0.83,4.738,-0.39,-1.07,0.390,-0.68,0.048,0.048,90
352666,0.439,-0.92,4.689,-0.48,-0.83,0.341,-0.68,0.048,0.048,90
352705,0.293,-1.12,4.787,-0.48,-0.97,0.390,-0.78,0.048,0.195,90
352744,0.439,-1.27,5.129,-0.39,-0.63,0.390,-0.83,0.146,0.391,90
352783,0.683,-1.46,6.155,-0.97,0.586,-0.53,-1.12,0.293,1.224,90
352826,-0.04,-1.12,4.152,-0.83,-0.43,1.221,-0.09,0.146,0.195,90
352865,-0.04,-1.80,5.178,-1.17,0.244,0.732,0.000,0.195,1.175,90
352903,-0.19,-1.46,4.201,-1.07,-0.34,1.172,0.195,0.146,0.538,90
352950,-0.19,-1.61,4.494,-1.36,-0.04,1.221,0.342,0.097,0.587,90
352989,-0.29,-1.46,4.298,-1.51,0.000,1.172,0.342,0.146,0.636,90
353028,-0.43,-1.61,4.054,-1.27,-0.09,1.074,0.342,0.195,0.783,90
353068,-0.19,-1.75,4.250,-1.27,0.048,1.025,0.097,0.146,0.783,90
353107,-0.29,-1.75,4.494,-1.27,0.195,0.977,0.000,0.293,0.881,90
353150,-0.04,-1.66,4.445,-1.02,-0.04,0.683,-0.04,0.440,0.783,90
353190,0.244,-1.80,4.494,-0.87,-0.04,0.732,-0.14,0.342,0.636,91
353229,0.195,-1.75,4.494,-0.87,-0.04,0.781,-0.09,0.391,0.538,91
353267,0.195,-1.61,4.494,-0.68,0.097,0.830,-0.34,0.489,0.587,91
353307,0.635,-2.24,5.373,-0.24,-0.29,0.341,-0.78,0.881,0.391,91
353346,0.390,-1.41,4.494,-0.24,-0.14,0.439,-0.63,0.587,0.489,91
353386,0.683,-1.61,4.396,-0.24,-0.29,0.586,-0.58,0.685,0.293,91
353426,0.732,-1.41,4.347,-0.14,-0.34,0.439,-0.53,0.636,0.146,93
353474,0.635,-1.36,4.298,0.000,-0.29,0.390,-0.58,0.636,0.195,93
353515,0.781,-1.31,4.250,-0.09,-0.39,0.390,-0.53,0.685,0.195,93
353550,0.683,-1.41,4.347,-0.09,-0.19,0.439,-0.53,0.734,0.195,95
353582,0.732,-1.27,4.494,-0.04,-0.29,0.488,-0.58,0.734,0.146,95
353617,0.488,-1.31,4.494,-0.09,-0.29,0.488,-0.53,0.734,0.195,95
353651,0.781,-1.27,4.347,-0.24,-0.24,0.390,-0.58,0.685,0.244,97
353685,0.732,-1.31,4.347,-0.04,-0.24,0.537,-0.58,0.783,0.244,97
353720,0.830,-1.36,4.445,-0.04,-0.24,0.439,-0.48,0.783,0.293,97
353757,0.781,-1.61,4.494,-0.09,-0.19,0.390,-0.48,0.685,0.342,99
353792,0.683,-1.61,4.054,-0.24,-0.14,0.537,-0.53,0.734,0.440,99
353826,0.488,-1.61,4.494,-0.14,-0.19,0.488,-0.44,0.685,0.489,99
353860,0.635,-1.75,4.494,-0.29,-0.04,0.439,-0.48,0.783,0.538,101
353894,0.830,-2.14,4.787,-0.97,0.439,0.439,-0.24,0.587,0.783,101
353929,0.146,-1.80,4.347,-0.92,-0.04,0.879,0.000,0.440,0.587,101
353964,0.488,-1.80,4.298,-0.78,0.146,0.830,-0.04,0.587,0.685,103
353998,0.244,-1.90,4.347,-0.78,0.146,0.830,0.000,0.489,0.587,103
354036,0.293,-2.00,4.250,-0.92,0.390,0.830,0.048,0.538,0.636,103
354071,0.146,-1.75,4.152,-0.78,0.195,1.025,0.048,0.538,0.636,103
354129,0.244,-1.95,4.250,-0.83,0.146,1.025,0.000,0.636,0.587,103
354163,0.244,-2.05,4.250,-0.58,0.195,0.977,-0.39,1.028,1.028,103
354199,0.732,-2.05,4.494,-0.09,0.390,0.732,-0.24,1.077,0.440,103
354233,0.635,-1.66,4.201,-0.09,0.293,0.830,-0.19,1.028,0.440,103
354268,0.732,-1.70,4.005,-0.14,0.146,0.879,-0.24,0.979,0.440,103
354304,0.781,-1.80,4.152,-0.04,-0.04,0.830,-0.19,1.077,0.440,104
354342,0.732,-1.80,4.201,-0.19,-0.09,0.879,-0.14,1.028,0.440,104
354377,0.537,-1.75,4.152,-0.04,-0.04,0.732,-0.09,1.028,0.440,104
354415,0.879,-1.80,4.005,-0.09,0.244,0.977,-0.19,1.028,0.440,104
354451,0.635,-1.70,3.957,-0.14,-0.04,1.025,-0.14,0.979,0.440,104
354486,0.683,-1.85,4.152,-0.19,0.195,1.123,-0.09,1.028,0.538,104
354521,0.488,-1.80,4.054,-0.09,-0.04,0.879,-0.14,1.028,0.538,105
354557,0.537,-1.95,4.298,-0.34,0.341,0.830,-0.04,0.930,0.636,105
354592,0.390,-2.05,4.201,-0.73,0.146,1.172,0.048,0.685,0.587,105
354637,0.293,-1.90,4.005,-0.73,0.293,0.928,0.048,0.636,0.538,105
354674,0.146,-1.75,4.201,-0.78,0.000,0.928,0.000,0.636,0.587,105
354712,0.244,-2.00,4.250,-0.43,0.390,0.928,-0.14,0.783,0.636,105
354748,0.586,-1.85,4.298,-0.24,0.097,0.830,-0.09,0.979,0.538,107
354784,0.586,-1.85,4.152,-0.34,0.195,0.830,-0.19,0.881,0.538,107
354819,0.537,-1.80,4.250,-0.24,0.195,0.879,-0.24,0.979,0.587,107
354855,0.488,-1.90,4.250,-0.19,-0.04,0.830,-0.24,0.930,0.538,110
354891,0.537,-1.70,4.494,-0.34,-0.04,0.781,-0.19,0.930,0.489,110
354930,0.537,-1.85,4.396,-0.39,0.146,0.586,-0.14,0.832,0.587,110
354967,0.488,-2.00,4.250,-0.58,0.097,0.635,-0.09,0.685,0.636,112
355006,0.293,-2.00,4.347,-0.63,0.195,0.781,-0.14,0.734,0.587,112
355041,0.439,-1.95,4.347,-0.53,0.097,0.830,-0.14,0.783,0.636,112
355078,0.586,-1.85,4.298,-0.39,0.293,0.830,-0.19,0.832,0.587,113
355114,0.488,-1.70,4.152,-0.24,0.097,0.781,-0.19,0.881,0.587,113
355150,0.635,-1.85,4.250,-0.34,0.097,0.683,-0.24,0.832,0.538,113
355186,0.488,-1.80,4.152,-0.43,0.146,0.928,-0.14,0.832,0.587,114
355226,0.586,-1.90,4.152,-0.39,0.097,0.830,-0.09,0.734,0.538,114
355262,0.488,-2.00,4.250,-0.39,0.293,0.879,-0.09,0.832,0.636,114
355310,0.439,-1.75,4.201,-0.53,0.097,0.781,-0.09,0.881,0.538,115
355346,0.488,-1.85,4.298,-0.39,0.048,0.879,-0.09,0.832,0.587,115
355382,0.537,-1.95,4.298,-0.39,0.244,0.928,-0.14,0.832,0.636,115
355419,0.488,-2.00,4.250,-0.43,0.195,0.879,-0.09,0.832,0.538,116
355456,0.488,-2.00,4.298,-0.48,0.244,0.635,-0.14,0.832,0.636,116
355492,0.439,-1.95,4.347,-0.34,0.048,0.928,-0.14,0.832,0.587,116
355533,0.586,-1.90,4.250,-0.43,0.195,0.830,-0.09,0.783,0.538,118
355570,0.488,-2.00,4.201,-0.53,0.097,0.830,-0.14,0.881,0.587,118
355609,0.488,-1.85,4.396,-0.48,0.048,0.830,-0.09,0.832,0.587,118
355646,0.488,-1.95,4.250,-0.43,0.097,0.732,-0.09,0.881,0.636,119
355683,0.537,-1.90,4.347,-0.43,0.048,0.879,-0.24,0.881,0.538,119
355720,0.537,-1.85,4.298,-0.48,0.048,0.830,-0.09,0.832,0.587,119
355757,0.439,-2.00,4.201,-0.43,0.195,0.928,-0.14,0.832,0.587,120
355794,0.439,-2.00,4.250,-0.24,-0.04,0.879,-0.14,0.881,0.636,120
355847,0.488,-1.80,4.201,-0.48,0.244,0.830,-0.14,0.832,0.587,120
355887,0.537,-1.85,4.347,-0.39,0.146,0.732,-0.14,0.832,0.636,121
355927,0.488,-1.95,4.250,-0.43,0.048,0.830,-0.19,0.832,0.636,121
355964,0.488,-1.85,4.250,-0.48,0.097,0.732,-0.14,0.832,0.538,121
356002,0.537,-1.80,4.298,-0.53,-0.04,0.537,-0.14,0.881,0.538,122
356039,0.488,-1.90,4.396,-0.39,0.146,0.635,-0.04,0.783,0.587,122
356076,0.439,-1.70,4.005,-0.48,0.048,0.879,-0.09,0.832,0.587,122
356118,0.390,-1.85,4.152,-0.48,0.097,0.977,-0.09,0.881,0.587,124
356155,0.488,-1.95,4.396,-0.29,0.146,0.781,-0.14,0.881,0.587,124
356192,0.488,-1.90,4.201,-0.48,0.195,0.879,-0.19,0.832,0.587,124
356234,0.586,-1.75,4.298,-0.39,0.195,0.977,-0.14,0.783,0.538,126
356271,0.439,-2.00,4.250,-0.43,0.048,0.781,-0.09,0.783,0.538,126
356309,0.390,-1.90,4.201,-0.73,0.195,0.781,-0.04,0.685,0.685,126
356347,0.537,-1.85,4.054,-0.48,0.341,1.025,-0.14,0.881,0.538,127
356384,0.537,-1.90,4.445,-0.14,0.537,0.781,-0.63,0.930,0.734,127
356426,0.537,-1.85,4.689,-0.09,0.293,0.635,-0.63,0.930,0.783,127
356464,0.586,-1.80,4.689,-0.14,0.195,0.586,-0.73,0.881,0.783,127
356521,0.635,-1.66,4.543,-0.29,0.293,0.439,-0.53,0.832,0.636,127
356559,0.732,-1.85,4.689,-0.34,-0.04,0.439,-0.53,0.881,0.587,127
356598,0.635,-1.90,4.640,-0.39,-0.09,0.488,-0.39,0.734,0.440,127
356636,0.635,-1.75,4.494,-0.58,-0.04,0.488,-0.24,0.636,0.391,127
356674,0.635,-1.66,4.494,-0.83,-0.24,0.488,-0.14,0.587,0.244,127
356713,0.635,-1.70,4.494,-0.63,-0.24,0.537,-0.19,0.636,0.293,126
356755,0.586,-1.90,4.494,-0.58,-0.14,0.537,-0.24,0.685,0.342,126
356793,0.683,-1.61,4.347,-0.34,-0.04,0.586,-0.34,0.734,0.440,126
356836,0.586,-1.46,4.347,-0.34,-0.09,0.537,-0.39,0.832,0.391,125
356874,0.586,-1.61,4.445,-0.39,0.048,0.635,-0.44,0.783,0.489,125
356913,0.635,-1.61,4.347,-0.24,-0.04,0.683,-0.39,0.832,0.489,125
356952,0.537,-1.51,4.347,-0.34,-0.04,0.830,-0.48,0.930,0.440,123
356997,0.683,-1.36,4.543,-0.29,-0.04,0.732,-0.48,0.881,0.440,123
357037,0.683,-1.41,4.396,-0.19,0.195,0.537,-0.53,0.930,0.391,123
357095,0.635,-1.61,4.543,-0.39,0.000,0.683,-0.44,0.832,0.391,122
357137,0.830,-1.70,4.689,-0.48,0.000,0.635,-0.39,0.783,0.293,122
357181,0.683,-1.61,3.908,-0.58,-0.04,0.879,-0.29,0.734,0.097,122
357222,0.537,-0.83,4.445,-0.24,-0.09,1.074,-0.44,0.783,0.195,121
357262,0.488,-1.41,4.347,-0.04,0.195,0.977,-0.53,0.832,0.244,121
357302,0.683,-1.61,4.543,-0.43,0.000,0.781,-0.44,0.783,0.146,121
357343,0.586,-1.61,4.445,-0.24,0.195,0.879,-0.48,0.734,0.244,121
357384,0.732,-1.90,4.689,-0.34,0.488,0.879,-0.53,0.783,0.293,121
357428,0.732,-1.85,4.787,-0.43,0.195,0.683,-0.68,0.881,0.195,121
357469,0.879,-2.10,4.836,-0.19,-0.04,0.781,-0.83,1.028,0.244,120
357514,0.928,-2.14,4.787,-0.09,-0.14,0.586,-0.93,1.126,0.342,120
357555,0.928,-2.05,4.738,0.097,-0.34,0.586,-0.83,1.126,0.342,120
357596,0.781,-1.85,4.298,0.097,-0.19,0.635,-0.68,1.077,0.440,120
357638,0.635,-1.61,4.201,0.293,-0.09,0.830,-0.58,0.979,0.342,120
357678,0.488,-1.70,4.103,-0.04,-0.09,0.830,-0.14,0.881,0.146,120
357720,0.635,-1.66,4.005,-0.04,-0.29,0.928,-0.09,0.930,0.048,119
357765,0.635,-1.61,3.908,-0.04,-0.24,0.977,-0.09,0.930,-0.04,119
357806,0.732,-1.36,3.712,0.097,-0.24,1.123,-0.04,0.930,0.000,119
357862,0.830,-1.61,3.810,0.341,-0.29,1.172,-0.14,1.077,0.097,119
357902,0.781,-1.36,3.615,0.048,-0.09,1.270,0.000,1.028,0.097,119
357939,0.586,-1.51,3.712,0.195,-0.14,1.221,-0.04,0.979,0.000,119
357982,0.537,-1.41,3.615,-0.04,-0.43,1.172,0.048,0.930,-0.09,119
358019,0.635,-1.41,3.663,-0.04,-0.63,1.172,0.097,0.881,-0.24,119
358056,0.879,-1.36,3.566,0.146,-0.48,1.319,0.000,0.979,-0.24,119
358096,0.635,-1.27,3.761,0.390,-0.53,1.367,0.000,1.028,-0.19,119
358133,0.977,-1.07,3.810,0.244,-0.39,1.074,-0.09,1.175,-0.14,119
358172,0.879,-1.17,3.712,0.195,-0.63,1.172,-0.14,1.028,-0.24,119
358210,0.928,-1.31,3.859,0.195,-0.53,1.367,-0.14,1.028,-0.24,118
358247,1.123,-1.17,4.543,0.244,-0.63,1.025,-0.14,1.077,-0.34,118
358284,1.270,-1.12,3.908,-0.04,-0.63,0.830,-0.14,1.126,-0.34,118
358322,1.319,-1.17,4.152,0.097,-0.68,0.781,-0.14,1.126,-0.14,118
358359,1.367,-1.12,3.859,0.244,-0.58,0.830,-0.29,1.077,-0.34,118
358405,1.270,-1.07,4.005,0.146,-0.43,0.830,-0.24,1.126,-0.34,118
358445,1.367,-1.12,4.103,0.146,-0.29,0.732,-0.39,1.175,-0.14,117
358485,1.319,-1.46,4.005,0.439,-0.34,0.732,-0.53,1.175,-0.29,117
358523,1.270,-1.51,4.152,0.390,-0.39,0.635,-0.73,1.126,-0.39,117
358561,1.660,-1.02,4.201,0.195,-0.24,0.635,-0.53,0.930,-0.39,116
358598,1.270,-0.87,4.054,0.244,-0.34,0.879,-0.58,0.832,-0.93,116
358636,1.367,-1.02,3.908,-0.04,-0.68,1.172,-0.09,0.783,-0.83,116
358677,1.416,-1.17,4.201,-0.04,-0.83,1.025,-0.34,0.930,-0.93,115
358715,1.465,-1.12,4.054,-0.19,-1.22,0.830,-0.48,0.930,-1.17,115
358752,1.270,-0.83,4.103,-0.04,-1.75,0.977,-0.63,0.979,-1.32,115
358793,1.123,-0.43,4.005,0.293,-2.00,1.025,-0.44,0.734,-1.32,114
358831,0.341,-0.83,3.712,0.390,-1.95,1.221,-0.24,0.783,-0.93,114
358869,0.488,-0.09,3.370,0.146,-1.31,1.319,0.000,0.636,-0.63,114
358908,0.341,-0.14,3.321,-0.14,-1.07,1.563,0.146,0.489,-0.44,113
358945,0.341,-0.14,3.273,-0.34,-1.17,1.709,0.293,0.391,-0.24,113
358987,0.146,-0.34,3.370,-0.34,-1.46,1.612,0.440,0.244,-0.34,113
359025,0.097,-0.58,3.321,-0.34,-1.46,1.563,0.489,0.244,-0.44,112
359073,0.097,-0.48,3.321,-0.29,-1.46,1.563,0.489,0.195,-0.78,112
359112,0.341,-0.34,3.224,-0.29,-1.75,1.563,0.587,0.146,-1.02,112
359150,0.390,-0.19,3.273,-0.24,-1.85,1.465,0.440,0.146,-1.12,110
359188,0.488,-0.29,3.273,-0.29,-1.80,1.416,0.391,0.097,-1.17,110
359238,0.341,-0.14,3.028,-0.29,-1.56,1.612,0.391,0.048,-1.07,110
359277,0.341,-0.19,3.175,-0.29,-1.41,2.247,0.538,0.097,-1.02,109
359318,0.293,-0.24,3.273,-0.48,-1.61,1.612,0.538,0.097,-0.83,109
359356,0.195,-0.19,3.126,-0.34,-1.46,1.563,0.440,0.048,-0.83,109
359398,0.195,-0.34,3.321,-0.29,-1.61,1.563,0.489,0.097,-0.78,108
359437,0.048,-0.34,3.321,-0.19,-1.61,1.563,0.440,0.097,-0.78,108
359475,0.341,-0.34,3.321,-0.39,-1.51,1.563,0.538,0.097,-0.83,108
359514,0.244,-0.53,3.126,-0.43,-1.61,1.660,0.587,0.097,-0.88,108
359553,0.390,-0.63,3.126,-0.48,-1.61,1.416,0.685,0.244,-0.83,108
359591,0.341,-0.43,3.175,-0.39,-1.46,1.612,0.636,0.293,-0.78,108
359640,0.146,-0.34,3.175,-0.43,-1.36,1.563,0.636,0.195,-0.83,108
359680,0.244,-0.34,3.126,-0.09,-1.61,1.563,0.538,0.244,-0.88,108
359722,0.341,-0.04,3.126,-0.19,-1.51,1.807,0.587,0.244,-1.12,108
359762,0.293,-0.04,2.979,-0.09,-1.56,1.807,0.587,0.195,-1.17,108
359801,0.341,-0.19,3.028,-0.09,-1.70,1.807,0.538,0.244,-1.17,108
359840,0.537,-0.24,3.077,-0.04,-1.80,1.563,0.489,0.293,-1.37,108
359879,0.537,-0.34,3.126,-0.29,-1.61,1.660,0.587,0.293,-1.17,108
359919,0.488,-0.24,3.126,-0.24,-1.41,1.758,0.636,0.342,-0.93,108
359961,0.488,-0.43,3.273,-0.19,-1.61,1.612,0.636,0.342,-0.93,108
360001,0.341,-0.48,3.224,-0.29,-1.56,1.563,0.538,0.342,-0.88,108
360043,0.488,-0.58,3.321,-0.14,-1.61,1.612,0.440,0.293,-0.93,108
360083,0.390,-0.43,3.273,-0.09,-1.61,1.856,0.538,0.293,-0.83,108
360122,0.146,-0.39,3.175,-0.24,-1.22,1.612,0.538,0.293,-0.73,108
360162,0.293,-0.43,3.175,-0.24,-1.41,1.612,0.538,0.293,-0.78,108
360201,0.146,-0.43,3.126,-0.19,-1.51,1.563,0.538,0.293,-0.88,108
360241,0.390,-0.39,3.224,-0.29,-1.46,1.709,0.587,0.293,-0.93,108
360284,0.341,-0.58,3.077,-0.24,-1.46,1.563,0.636,0.293,-0.88,108
360323,0.537,-0.39,3.224,-0.29,-1.61,1.709,0.587,0.293,-0.93,108
360375,0.439,-0.29,3.175,-0.04,-1.61,1.709,0.587,0.293,-0.93,107
360414,0.293,-0.34,3.175,-0.14,-1.46,1.709,0.636,0.293,-0.88,107
360454,0.341,-0.24,3.175,-0.34,-1.61,1.758,0.636,0.293,-0.93,107
360495,0.293,-0.48,2.882,-0.29,-1.36,1.807,0.636,0.244,-0.97,107
360534,0.390,-0.43,2.882,-0.24,-1.51,1.856,0.636,0.244,-0.97,107
360574,0.488,-0.24,3.126,-0.09,-1.61,0.781,0.489,0.293,-1.02,107
360618,0.488,-0.24,3.126,-0.04,-1.61,1.563,0.391,0.244,-1.07,107
360659,0.635,-0.43,3.175,-0.04,-1.70,1.319,0.342,0.293,-1.07,107
360702,0.683,-0.39,3.321,-0.24,-1.70,1.563,0.391,0.293,-0.93,107
360743,0.635,-0.29,3.419,-0.19,-1.61,1.563,0.391,0.293,-0.97,106
360783,0.488,-0.48,3.468,-0.24,-1.61,1.319,0.440,0.244,-0.88,106
360823,0.537,-0.24,3.175,-0.14,-1.51,1.514,0.391,0.244,-1.02,106
360864,0.488,-0.04,3.321,-0.09,-1.61,1.319,0.293,0.195,-0.97,106
360904,0.537,-0.24,3.419,-0.14,-1.70,1.367,0.195,0.195,-1.07,106
360954,0.683,-0.09,3.273,-0.09,-1.70,1.270,0.195,0.146,-0.97,106
360997,0.537,-0.24,3.419,-0.14,-1.70,1.123,0.342,0.146,-1.02,106
361041,0.439,-0.19,3.370,-0.19,-1.61,1.563,0.342,0.146,-0.97,106
361082,0.439,-0.24,3.273,-0.19,-1.46,1.563,0.342,0.195,-0.97,106
361123,0.488,-0.34,3.321,-0.19,-1.56,1.563,0.342,0.244,-0.93,106
361164,0.537,-0.39,3.370,-0.19,-1.46,1.563,0.342,0.195,-0.97,106
361205,0.537,-0.24,3.321,-0.19,-1.61,1.465,0.293,0.244,-1.02,106
361250,0.635,-0.24,3.321,-0.19,-1.61,1.367,0.293,0.293,-1.02,105
361291,0.683,-0.19,3.224,-0.14,-1.61,1.563,0.342,0.244,-0.93,105
361332,0.390,-0.29,3.273,-0.09,-1.51,1.465,0.293,0.195,-0.83,105
361377,0.586,-0.24,3.370,-0.04,-1.70,1.319,0.244,0.195,-0.97,105
361418,0.586,-0.24,3.370,-0.14,-1.66,1.270,0.146,0.244,-0.93,105
361459,0.488,-0.39,3.468,-0.04,-1.61,1.270,0.195,0.244,-0.93,105
361501,0.635,-0.29,3.321,-0.04,-1.51,1.367,0.195,0.342,-0.93,105
361542,0.635,-0.39,3.468,0.048,-1.36,1.416,0.195,0.342,-0.88,105
361587,0.732,-0.34,3.419,-0.04,-1.31,1.319,0.244,0.440,-0.88,105
361629,0.586,-0.48,3.370,-0.09,-1.51,1.416,0.146,0.440,-0.97,105
361683,0.781,-0.43,3.273,0.048,-1.61,1.319,0.097,0.489,-1.02,105
361725,0.879,-0.63,3.419,-0.14,-1.51,1.221,0.244,0.391,-1.02,105
361767,0.977,-0.58,3.321,0.146,-1.27,1.367,0.097,0.587,-1.07,105
361809,0.781,-0.29,3.175,0.293,-1.27,1.563,0.048,0.538,-1.02,105
361851,1.025,-0.48,3.273,0.244,-1.22,1.123,0.097,0.636,-1.12,105
361893,0.977,-0.68,3.566,0.244,-1.17,1.221,0.048,0.685,-0.97,104
361939,1.025,-0.83,3.712,0.097,-1.31,1.221,0.097,0.636,-0.97,104
361981,1.074,-0.58,3.468,0.048,-1.22,1.123,0.146,0.587,-0.88,104
362027,0.830,-0.83,3.370,0.097,-1.27,1.367,0.048,0.636,-0.88,104
362069,0.928,-0.53,3.321,0.097,-1.31,1.270,0.048,0.587,-0.83,104
362111,0.781,-0.63,3.370,0.195,-1.12,1.319,0.048,0.538,-0.88,104
362154,0.879,-0.53,3.419,0.244,-1.36,1.270,0.048,0.587,-0.88,103
362197,0.928,-0.43,3.468,0.195,-1.07,1.221,0.048,0.587,-0.88,103
362239,0.977,-0.43,3.321,0.293,-1.27,1.319,0.048,0.587,-0.88,103
362293,0.928,-0.43,3.370,0.146,-1.12,1.367,0.097,0.587,-0.88,102
362337,0.830,-0.58,3.321,0.195,-1.31,1.416,0.048,0.538,-0.93,102
362383,0.830,-0.58,3.321,0.146,-1.31,1.172,0.048,0.587,-0.93,102
362426,0.830,-0.63,3.370,0.097,-1.36,1.367,0.048,0.587,-0.93,100
362469,0.781,-0.58,3.321,0.000,-1.02,1.270,0.048,0.636,-0.93,100
362512,0.977,-0.68,3.468,-0.04,-1.07,1.270,0.097,0.587,-1.02,100
362555,1.221,-0.29,3.370,0.097,-1.27,1.367,0.195,0.685,-1.07,99
362598,1.221,-0.43,3.273,0.195,-1.27,1.465,0.293,0.636,-1.17,99
362645,0.977,-0.43,3.224,-0.04,-1.31,1.465,0.342,0.685,-1.27,99
362682,1.074,-0.39,3.224,-0.04,-1.27,1.612,0.440,0.636,-1.22,98
362724,0.928,-0.58,3.175,0.097,-1.41,1.660,0.391,0.685,-1.07,98
362764,0.683,-0.63,3.273,0.048,-1.41,1.856,0.342,0.587,-1.17,98
362802,0.635,-0.63,3.028,-0.04,-1.61,1.660,0.293,0.538,-1.02,97
362839,0.586,-0.58,3.273,-0.04,-1.41,1.660,0.440,0.538,-0.93,97
362875,0.439,-0.58,3.224,-0.09,-1.36,1.612,0.489,0.489,-0.83,97
362913,0.537,-0.53,3.077,-0.04,-1.41,1.612,0.489,0.489,-0.83,95
362953,0.439,-0.63,3.028,-0.04,-1.61,1.758,0.538,0.440,-0.83,95
362990,0.390,-0.63,3.077,-0.14,-1.31,1.660,0.587,0.391,-0.73,95
363038,0.195,-0.53,3.224,-0.29,-1.41,1.660,0.587,0.293,-0.63,94
363075,0.341,-0.58,3.224,-0.24,-1.36,1.758,0.489,0.195,-0.63,94
363112,0.146,-0.34,3.126,-0.14,-1.36,1.807,0.587,0.195,-0.73,94
363150,0.195,-0.39,3.126,-0.39,-1.41,1.856,0.685,0.146,-0.83,93
363187,0.195,-0.39,3.028,-0.39,-1.31,1.709,0.685,0.146,-0.78,93
363224,0.341,-0.39,3.224,-0.53,-1.51,1.709,0.636,0.146,-0.78,93
363265,0.097,-0.39,3.126,-0.09,-1.41,1.660,0.636,0.146,-0.78,92
363303,0.341,-0.63,3.126,-0.34,-1.61,1.758,0.734,0.342,-0.93,92
363343,0.488,-0.43,3.175,-0.29,-1.61,1.954,0.685,0.244,-0.93,92
363381,0.341,-0.68,3.028,-0.34,-1.61,1.758,0.685,0.195,-0.93,91
363418,0.341,-0.48,3.175,-0.24,-1.56,1.660,0.587,0.293,-0.83,91
363456,0.390,-0.43,3.126,-0.19,-1.56,1.563,0.587,0.244,-0.93,91
363494,-0.04,-0.19,2.979,-0.09,-1.36,1.758,0.489,0.146,-0.93,90
363531,0.195,-0.09,2.979,-0.14,-1.61,1.612,0.489,0.146,-1.02,90
363578,0.488,-0.14,2.979,-0.24,-1.61,1.660,0.489,0.293,-1.17,90
363618,0.732,-0.29,3.175,-0.29,-1.61,1.612,0.587,0.342,-1.17,89
363659,0.537,-0.43,2.491,-0.24,-1.70,1.416,0.489,0.195,-1.22,89
363696,0.537,-0.19,3.126,-0.29,-1.75,1.660,0.489,0.097,-1.22,89
363735,0.488,-0.29,3.224,-0.04,-1.66,1.563,0.440,0.195,-0.97,88
363773,0.488,-0.04,3.126,-0.24,-1.61,1.758,0.538,0.146,-0.97,88
363811,0.488,-0.24,3.175,-0.29,-1.61,1.563,0.538,0.195,-0.97,88
363849,0.390,-0.29,3.224,-0.34,-1.61,1.612,0.538,0.195,-0.88,87
363890,0.293,-0.39,3.126,-0.24,-1.41,1.612,0.538,0.244,-0.88,87
363928,0.293,-0.48,3.028,-0.24,-1.41,1.660,0.538,0.342,-0.88,87
363970,0.439,-0.39,3.224,-0.29,-1.41,1.758,0.587,0.342,-0.83,86
364021,0.537,-0.83,3.321,-0.29,-1.41,1.612,0.489,0.440,-0.68,86
364059,0.488,-0.78,3.468,-0.39,-1.31,1.465,0.538,0.440,-0.63,86
364098,0.293,-0.63,3.175,-0.43,-1.36,1.563,0.587,0.293,-0.78,84
364136,0.537,-0.53,3.175,0.000,-1.17,1.563,0.391,0.685,-0.63,84
364174,0.537,-0.58,3.175,-0.19,-1.51,1.514,0.391,0.440,-0.83,84
364216,0.488,-0.29,2.931,0.048,-1.17,1.807,0.440,0.440,-0.97,83
364255,0.586,-0.29,2.784,0.293,-1.17,1.905,0.391,0.587,-0.88,83
364304,0.488,-0.48,3.126,0.146,-1.36,1.660,0.342,0.587,-0.93,83
364343,0.488,-0.48,3.175,0.000,-1.41,1.612,0.293,0.489,-1.07,82
364382,0.781,-0.39,3.273,0.195,-1.41,1.563,0.244,0.685,-1.22,82
364421,1.025,-0.63,3.273,0.097,-1.41,1.660,0.244,0.636,-1.22,82
364460,1.123,-1.22,3.370,0.244,-1.31,1.367,0.146,0.930,-1.12,81
364499,1.074,-0.97,3.419,0.146,-0.92,1.612,0.195,0.881,-1.02,81
364541,1.025,-0.43,3.517,0.195,-1.17,1.367,0.048,0.832,-0.93,81
364580,0.879,-0.19,3.419,0.293,-1.36,1.367,0.146,0.587,-0.97,81
364623,0.879,-0.29,3.224,-0.04,-1.41,1.563,0.244,0.587,-1.07,81
364662,0.928,-0.53,3.370,-0.04,-1.27,1.319,0.195,0.489,-1.07,81
364701,0.781,-0.48,3.517,0.146,-1.46,1.270,0.048,0.440,-0.93,80
364740,0.781,-0.29,3.370,0.000,-1.07,1.221,0.048,0.489,-0.93,80
364779,0.879,-0.48,3.468,-0.09,-1.46,1.270,0.097,0.538,-1.02,80
364819,0.830,-0.39,3.370,-0.04,-1.22,1.221,0.000,0.440,-0.93,80
